id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
56083212503753700000000,45.3678320973,-73.2922993670,Saint-Jean-sur-Richelieu,56083,,rue de la Bergère,,,,,rue de la Bergère,,,,212503753700000000,7411,,2739,2015-10-30,physical,landowner,170.72,39221.90,,,,,,,,,,2020-07-01,123500,,123500,123500,,2023-08-14
56083142529932000000000,45.3728499530,-73.3777174905,Saint-Jean-sur-Richelieu,56083,,130 chemin du Ruisseau-Des-Noyers,130,,,,chemin du Ruisseau-Des-Noyers,,,,142529932000000000,7414,,4513,2000-09-06,moral,landowner,341.50,292750.30,1,1983,E,283.9,single-detached,,,,1,2020-07-01,1024600,271600,1296200,1264800,,2023-08-14
77035537833986800000000,45.8432673175,-74.1618121647,Sainte-Anne-des-Lacs,77035,,1090 chemin de Sainte-Anne-Des-Lacs,1090,,,,chemin de Sainte-Anne-Des-Lacs,,,,537833986800000000,7413,616633,0128,2016-09-12,physical,landowner,54.63,10392.60,,,,,single-detached,,1,,,2016-07-01,403900,832600,1236500,1236500,,2023-08-14
88060079400621700000000,48.6764573333,-78.1113154286,Saint-Félix-de-Dalquier,88060,,11 rue de l' Église Est,11,,,,rue de l' Église Est,,,,079400621700000000,6812,,6000,1982-09-01,moral,landowner,131.70,12887.40,1,1955,R,425.7,single-detached,,,,,2019-07-01,29700,1167600,1197300,798000,,2023-08-14
88060079337490000000000,48.6659636402,-78.1088018475,Saint-Félix-de-Dalquier,88060,,rue de l' Aqueduc,,,,,rue de l' Aqueduc,,,,079337490000000000,7239,,7005,2011-01-01,moral,other,35.00,4375.00,,,,,,,,,,2019-07-01,30600,119200,149800,179700,,2023-08-14
88060079327745500000000,48.6738697718,-78.1084892670,Saint-Félix-de-Dalquier,88060,,41 rue de l' Aqueduc,41,,,,rue de l' Aqueduc,,,,079327745500000000,7451,,7005,2001-12-12,moral,landowner,253.00,27482.20,1,1992,R,2773.7,single-detached,,,,1,2019-07-01,70000,3081400,3151400,2979400,,2023-08-14
88060069388147000000000,48.6749853822,-78.1146564020,Saint-Félix-de-Dalquier,88060,,10 - 22 rue Principale Sud,10,,22,,rue Principale Sud,,,,069388147000000000,7239,,6005,1982-09-01,moral,landowner,85.26,6488.70,1,,,,,,,,2,2019-07-01,31000,815300,846300,338200,,2023-08-14
56083202572193500000000,45.3667736018,-73.2969260974,Saint-Jean-sur-Richelieu,56083,,rue de la Bergère,,,,,rue de la Bergère,,,,202572193500000000,7411,,2739,2015-10-30,physical,landowner,79.24,46232.30,,,,,,,,,,2020-07-01,152900,,152900,146500,,2023-08-14
23072367901705950000000,46.7484577903,-71.3995017933,Saint-Augustin-de-Desmaures,23072,,chemin du Lac,,,,,chemin du Lac,,,,367901705950000000,7491,F402098,8160,2020-08-19,physical,landowner,48.81,11235.60,,,,,,,,,,2020-07-01,247000,,247000,233000,,2023-08-14
29045929076328800000000,45.9559123628,-70.6556816005,Saint-Martin,29045,,172 1Re Avenue Est,172,,,,1Re Avenue Est,,,,929076328800000000,7417,16171,1502,1995-01-04,physical,landowner,22.13,1182.90,1,1987,R,,,,1,,2,2017-07-01,23000,199100,222100,222100,,2023-08-14
29045939039810700000000,45.9578871310,-70.6473086737,Saint-Martin,29045,,204 2E Rang De Jersey Sud,204,,,,2E Rang De Jersey Sud,,,,939039810700000000,7222,62497,1701,2011-10-19,moral,landowner,283.56,31780.00,1,2015,R,2210.6,single-detached,,,,1,2017-07-01,231400,4535000,4766400,4766400,,2023-08-14
29045929180319700000000,45.9595334244,-70.6541677466,Saint-Martin,29045,,10 7E Rue Est,10,,,,7E Rue Est,,,,929180319700000000,6812,16563,1700,1993-08-24,moral,landowner,182.59,13680.00,1,1948,R,3509.3,single-detached,,,,1,2017-07-01,210500,3344200,3554700,3554700,,2023-08-14
58227083856797600000000,45.4879397053,-73.4515462647,Longueuil,58227,REL03,1001 - 1005 rue du Centenaire,1001,,1005,,rue du Centenaire,,,,083856797600000000,6812,619418,9000,2000-02-07,moral,landowner,203.59,19437.50,3,1972,R,,,,,,2,2020-07-01,2711000,18349200,21060200,20150500,,2023-08-14
58227044240057800000000,45.5186299068,-73.5050453437,Longueuil,58227,REL01,1000 rue De Lorimier,1000,,,,rue De Lorimier,,,,044240057800000000,7433,1771,1060,2006-01-01,moral,landowner,182.28,12447.70,1,1965,R,,,,,,1,2020-07-01,3296500,453600,3750100,2712600,,2023-08-14
64008826089220800070000,45.6877558889,-73.7818965360,Terrebonne,64008,,1115 rue Armand-Bombardier,1115,,,,rue Armand-Bombardier,111,111,,826089220800070000,7425,,1804,2016-03-14,moral,condo owner,,570.00,1,2006,R,133.4,,,,,1,2018-07-01,62700,147200,209900,182000,,2023-08-14
08073900533506900000000,48.7866262820,-67.6965209628,Saint-Ulric,08073,,3070 avenue du Centenaire,3070,,,,avenue du Centenaire,,,,900533506900000000,7229,4581,2700,1981-05-05,moral,landowner,217.37,25274.70,1,2006,R,126.5,single-detached,single-storey,,,1,2020-07-01,137600,146100,283700,302600,,2023-08-14
08073890593463100000000,48.7862242475,-67.7021414295,Saint-Ulric,08073,,197 avenue Ulric-Tessier,197,,,,avenue Ulric-Tessier,,,,890593463100000000,6812,4460,2701,1999-01-01,moral,landowner,78.35,17428.20,1,1956,R,,,,,,1,2020-07-01,168200,1609000,1777200,1669500,,2023-08-14
66023025292939180000000,45.6105201304,-73.5231537864,Montréal,66023,REM22,3125 avenue Fletcher,3125,,,,avenue Fletcher,,,,025292939180000000,6812,30-F37638700,2754,2020-06-15,moral,landowner,146.30,5913.00,2,1965,R,5440.5,single-detached,,,,1,2018-07-01,2106500,6716900,8823400,8229100,,2023-08-14
08053081463163400000000,48.8673510326,-67.4479965501,Matane,08053,,688 chemin de la Grève,688,,,,chemin de la Grève,,,,081463163400000000,7424,8053071,9700,2017-11-23,physical,landowner,45.42,3747.60,1,1962,R,910.2,single-detached,,,,1,2018-07-01,42500,61800,104300,96000,,2023-08-14
83032370471110400000000,46.0765603302,-76.0728696628,Gracefield,83032,,59 chemin du Lac-Cayamant,59,,,,chemin du Lac-Cayamant,,,,370471110400000000,7491,54971,0018,1995-03-08,physical,landowner,1016.14,26803.40,1,1970,E,115.7,single-detached,single-storey,,,1,2020-07-01,53000,110900,163900,133200,,2023-08-14
66023964984742440000000,45.5846553424,-73.6018958760,Montréal,66023,REM14,5150 boulevard Robert,5150,,,,boulevard Robert,,,,964984742440000000,6813,26-F50007110,1323,2020-06-15,moral,landowner,255.32,42823.70,2,1972,R,33763.1,single-detached,,,,2,2018-07-01,8736000,38425700,47161700,44971700,,2023-08-14
67010062368137700000000,45.3548819583,-73.4765415118,Saint-Philippe,67010,,2 rue Foucreault,2,,,,rue Foucreault,,,,062368137700000000,6812,,0320,2000-09-26,moral,landowner,99.34,7456.80,2,1975,E,3643.7,,,,,1,2020-07-01,1184900,3464400,4649300,3803300,,2023-08-14
66023964239524880000000,45.5263955744,-73.6081144284,Montréal,66023,REM21,6080 avenue de l' Esplanade,6080,,,,avenue de l' Esplanade,,,,964239524880000000,6812,30-F56062900,2709,2020-06-15,moral,landowner,156.97,4923.00,4,1912,R,7051.1,,,,,1,2018-07-01,5671300,3730400,9401700,8574600,,2023-08-14
92015081562434800000000,48.8671290812,-72.0849660187,Sainte-Jeanne-d'Arc,92015,,445 rue de l' Eglise,445,,,,rue de l' Eglise,,,,081562434800000000,7222,,5010,2003-07-03,moral,landowner,60.32,4783.80,1,1977,R,1979.8,single-detached,,,,1,2015-07-01,23900,445900,469800,469800,,2023-08-14
92015081561594900000000,48.8659942422,-72.0842016064,Sainte-Jeanne-d'Arc,92015,,451 rue Principale,451,,,,rue Principale,,,,081561594900000000,6812,,5010,2020-06-15,moral,landowner,51.19,6477.60,2,1955,R,1266.2,single-detached,,,,1,2015-07-01,27400,924900,952300,952300,,2023-08-14
92015081561389000000000,48.8667248454,-72.0846087270,Sainte-Jeanne-d'Arc,92015,,447 rue de l' Eglise,447,,,,rue de l' Eglise,,,,081561389000000000,7239,,5010,1993-12-17,moral,landowner,,832.40,1,1958,R,502.3,single-detached,,,,1,2015-07-01,4200,409900,414100,414100,,2023-08-14
92015081489503100000000,48.8639233325,-72.0818278027,Sainte-Jeanne-d'Arc,92015,,chemin de la Chute-Blanche,,,,,chemin de la Chute-Blanche,,,,081489503100000000,7611,,5030,2002-01-01,moral,landowner,91.08,4406.40,,1970,E,,,,,,,2015-07-01,19700,1200,20900,20900,,2023-08-14
92005980874316300000000,48.8055083076,-71.9441428585,Saint-Augustin,92005,,710 - 712 rue Principale,710,,712,,rue Principale,,,,980874316300000000,6812,,5000,2020-06-15,moral,landowner,58.39,6493.70,2,,,,,,,,1,2018-07-01,16600,1175300,1191900,1159600,,2023-08-14
92005980866853400000000,48.8070522951,-71.9448063264,Saint-Augustin,92005,,rue des Loisirs,,,,,rue des Loisirs,,,,980866853400000000,7424,,5000,2002-01-01,moral,landowner,292.41,29475.20,1,1977,R,111.5,single-detached,,,,1,2018-07-01,21000,43600,64600,70700,,2023-08-14
91035908592547300000000,48.6001431069,-72.3312348394,Saint-Prime,91035,,rang 1,,,,,rang 1,,,,908592547300000000,7412,,8060,2021-03-18,moral,landowner,,85552.30,,,,,,,,,,2019-07-01,59900,,59900,60100,,2023-08-14
91035908539741500000000,48.6058465382,-72.3395229863,Saint-Prime,91035,,776 rue Principale,776,,,,rue Principale,,,,908539741500000000,7412,,8060,2021-03-18,moral,landowner,9.21,369456.10,2,,,,,,,,1,2019-07-01,258600,896500,1155100,1376200,,2023-08-14
91035918553676400000000,48.6008105914,-72.3234245820,Saint-Prime,91035,,69 chemin du Quai,69,,,,chemin du Quai,,,,918553676400000000,7449,,5020,2002-01-01,moral,landowner,,7879.10,1,1980,R,,,,,,,2019-07-01,64800,157700,222500,179800,,2023-08-14
91035918550570600000000,48.5974892224,-72.3233732354,Saint-Prime,91035,,95 chemin du Quai,95,,,,chemin du Quai,,,,918550570600000000,7493,,4010,2012-04-25,moral,landowner,135.69,18252.80,1,,,,,,,,1,2019-07-01,28800,537900,566700,557500,,2023-08-14
66023984451348630000000,45.5377251193,-73.5805184920,Montréal,66023,REM21,avenue Laurier Est,,,,,avenue Laurier Est,,,,984451348630000000,7611,30-F54318200,2678,1986-01-01,moral,landowner,50.38,7892.20,,,,,,,,,,2018-07-01,5347000,,5347000,4853700,,2023-08-14
91015065622130400000000,48.3359919445,-72.1318410376,Saint-François-de-Sales,91015,,290 - 292 rue du Parc,290,,292,,rue du Parc,,,,065622130400000000,7491,,5000,2002-01-01,moral,landowner,,127896.90,1,,,,,,,,1,2018-07-01,81800,975700,1057500,854700,,2023-08-14
66023046182485300000000,45.6911818417,-73.4993881166,Montréal,66023,REM33,avenue 82E,,,,,avenue 82E,,,,046182485300000000,7611,30-F80437302,4251,2016-07-07,moral,landowner,10.34,558.40,,,,,,,,,,2018-07-01,41900,,41900,33500,,2023-08-14
76020385559940400000000,45.6398681075,-74.3492713651,Lachute,76020,,450 avenue d' Argenteuil,450,,,,avenue d' Argenteuil,,,,385559940400000000,7432,,1300,2016-02-10,moral,landowner,53.08,1779.30,1,1979,R,1324.0,,,,,1,2020-07-01,53400,5769900,5823300,4599500,,2023-08-14
66023046182521770000000,45.6908562330,-73.4993303686,Montréal,66023,REM33,avenue 81E,,,,,avenue 81E,,,,046182521770000000,7611,30-F80434601,4251,2016-07-07,moral,landowner,15.24,396.10,,,,,,,,,,2018-07-01,29700,,29700,23800,,2023-08-14
66023046182610530000000,45.6907405550,-73.4992049202,Montréal,66023,REM33,avenue 81E,,,,,avenue 81E,,,,046182610530000000,7611,30-F80434600,4251,2016-07-07,moral,landowner,7.93,48.70,,,,,,,,,,2018-07-01,3700,,3700,2900,,2023-08-14
62075033043113000000000,46.3126501644,-73.5180506233,Saint-Damien,62075,,3450 chemin du Lac-Corbeau,3450,,,,chemin du Lac-Corbeau,,,,033043113000000000,7219,,0258,1967-12-13,moral,landowner,52.26,2737.10,1,1961,R,225.0,single-detached,single-storey,,,1,2019-07-01,21400,59600,81000,69700,,2023-08-14
62075063256058700000000,46.3338934006,-73.4778534465,Saint-Damien,62075,,6916 chemin Robitaille,6916,,,,chemin Robitaille,,,,063256058700000000,7219,,4044,1981-08-09,moral,landowner,36.04,2129.10,1,1978,E,155.5,single-detached,single-storey,,,1,2019-07-01,9100,101500,110600,101900,,2023-08-14
62075063239854900000000,46.3362577316,-73.4794145467,Saint-Damien,62075,,6863 - 6867 chemin Montauban,6863,,6867,,chemin Montauban,,,,063239854900000000,7424,,4031,1995-08-23,moral,landowner,131.13,30802.10,1,,,,,,,,3,2019-07-01,71400,410300,481700,436100,,2023-08-14
62075043151790600000000,46.3196728496,-73.5028648104,Saint-Damien,62075,,chemin des Pins,,,,,chemin des Pins,,,,043151790600000000,7431,,7431,2016-12-05,physical,landowner,8.22,123.60,,,,,,,,,,2019-07-01,100,,100,100,,2023-08-14
62075032767135700000000,46.2895437436,-73.5154064166,Saint-Damien,62075,,1Re Rue Du Lac-Mondor,,,,,1Re Rue Du Lac-Mondor,,,,032767135700000000,7431,,7431,2021-01-29,physical,landowner,57.73,611.50,,,,,,,,,,2019-07-01,100,,100,100,,2023-08-14
62075063224966600000000,46.3319073097,-73.4805645385,Saint-Damien,62075,,6960 rue Principale,6960,,,,rue Principale,,,,063224966600000000,6812,,4042,1982-01-01,moral,landowner,14.63,8807.50,2,1963,R,1663.2,single-detached,,,,1,2019-07-01,185000,1231500,1416500,1188400,,2023-08-14
62075052844974800000000,46.2957399513,-73.4909331690,Saint-Damien,62075,,chemin du Beau-Lac,,,,,chemin du Beau-Lac,,,,052844974800000000,7431,,7431,2016-12-05,physical,landowner,62.60,559.20,,,,,,,,,,2019-07-01,100,,100,100,,2023-08-14
66023884097233300000000,45.5062902978,-73.7029194265,Montréal,66023,REM15,2395 - 2405 boulevard Thimens,2395,,2405,,boulevard Thimens,,,,884097233300000000,6813,25-F42102990,1432,2020-06-15,moral,landowner,255.37,45921.00,3,,,,,,,,,2018-07-01,5161400,34290900,39452300,41669700,,2023-08-14
62075073112634400000000,46.3209157975,-73.4693158798,Saint-Damien,62075,,chemin de la Croix,,,,,chemin de la Croix,,,,073112634400000000,7431,,7431,2020-03-23,physical,landowner,36.58,891.90,,,,,,,,,,2019-07-01,100,,100,100,,2023-08-14
66023904292341080000000,45.5196857935,-73.6774861924,Montréal,66023,REM15,rue Elizabeth,,,,,rue Elizabeth,,,,904292341080000000,7611,25-F08002000,1337,2017-01-01,moral,landowner,81.08,10810.40,,,,,,,,,,2018-07-01,5310600,163800,5474400,4866300,,2023-08-14
62065832574429300000000,46.2688507355,-73.7731934853,Saint-Côme,62065,,1611 55E Rue,1611,,,,55E Rue,,,,832574429300000000,6812,,4041,2020-06-15,moral,landowner,40.14,8415.50,2,1959,R,1046.5,single-detached,,,,1,2020-07-01,176700,916000,1092700,946600,,2023-08-14
62065832565579300000000,46.2697150082,-73.7739839250,Saint-Côme,62065,,1670 55E Rue,1670,,,,55E Rue,,,,832565579300000000,7611,,4041,2012-12-20,moral,landowner,51.01,4653.20,1,2019,R,30.6,single-detached,,,,1,2020-07-01,97700,234500,332200,289400,,2023-08-14
62065802048919800000000,46.2274018247,-73.8151277552,Saint-Côme,62065,,rue des Herons,,,,,rue des Herons,,,,802048919800000000,7431,,9310,2016-05-25,moral,landowner,21.12,1450.50,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-14
46017408768538500000000,45.0300062366,-73.0451346932,Saint-Armand,46017,,390 chemin de l' Ecole,390,,,,chemin de l' Ecole,,,,408768538500000000,6812,10832,0601,1992-01-01,moral,landowner,82.30,8131.00,2,1962,R,634.9,single-detached,,,,1,2020-07-01,35600,394600,430200,451700,,2023-08-14
46017408768044300000000,45.0296677559,-73.0456164808,Saint-Armand,46017,,380 chemin de l' Ecole,380,,,,chemin de l' Ecole,,,,408768044300000000,7422,10831,0601,1992-01-01,moral,landowner,48.86,6059.80,,,,,,,,,,2020-07-01,34200,17600,51800,54100,,2023-08-14
63013999088723200000000,45.9572845127,-73.5635173563,Saint-Jacques,63013,,101 rue Sainte-Anne,101,,,,rue Sainte-Anne,,,,999088723200000000,6813,,0702,2008-06-11,moral,landowner,341.65,92565.00,5,,,,,,,,1,2020-07-01,2684400,31046100,33730500,30631500,,2023-08-14
66023773971741270000000,45.4926195413,-73.8466177563,Montréal,66023,REM31,boulevard de Pierrefonds,,,,,boulevard de Pierrefonds,,,,773971741270000000,7423,18-F00462807,1203,2016-07-13,moral,other,,67915.70,,,,,,,,,,2018-07-01,10696700,470700,11167400,10236900,,2023-08-14
46040450026069600000000,45.1449183353,-72.9862294805,Bedford,46040,,1600 chemin de Mystic,1600,,,,chemin de Mystic,,,,450026069600000000,7611,15893,0405,1992-01-01,moral,landowner,126.08,19800.00,1,2006,R,33.2,single-detached,,,,1,2020-07-01,37800,77400,115200,108500,,2023-08-14
37215935666451600010001,46.5433208194,-72.3415600595,Sainte-Geneviève-de-Batiscan,37215,,rang de la Rivière-À-Veillet,,,,,rang de la Rivière-À-Veillet,,,,935666451600010001,6813,413478,V680,2019-07-01,physical,tenant of tax-exempt building,5.00,1620.20,,1975,R,,,,,,1,2017-07-01,17200,99600,116800,116800,,2023-08-14
37215935666451600000000,46.5433483659,-72.3422177273,Sainte-Geneviève-de-Batiscan,37215,,100 rang de la Rivière-À-Veillet,100,,,,rang de la Rivière-À-Veillet,,,,935666451600000000,6813,413477,V680,1965-12-31,moral,landowner,151.35,98414.90,2,1975,R,1390.6,single-detached,,,,1,2017-07-01,1043200,6171900,7215100,7215100,,2023-08-14
37215915682469900000000,46.5408726104,-72.3650946103,Sainte-Geneviève-de-Batiscan,37215,,250 rang de la Grande-Pointe,250,,,,rang de la Grande-Pointe,,,,915682469900000000,7491,412446,A740,2003-05-08,moral,landowner,1273.57,324362.80,,,,,,,1,,4,2017-07-01,356800,2407000,2763800,2763800,,2023-08-14
37215935572575100000000,46.5310601295,-72.3403666371,Sainte-Geneviève-de-Batiscan,37215,,91 rue de l' Église,91,,,,rue de l' Église,,,,935572575100000000,6812,413363,V601,2000-01-01,moral,landowner,24.95,4618.60,,1922,R,,,,,,1,2017-07-01,95600,562800,658400,658400,,2023-08-14
37215895637465500000000,46.5451405056,-72.3975458640,Sainte-Geneviève-de-Batiscan,37215,,522 rang des Forges,522,,,,rang des Forges,,,,895637465500000000,7611,412255,A102,1982-09-30,moral,landowner,98.16,3119.60,1,2003,R,66.5,single-detached,single-storey,,,1,2017-07-01,9200,71500,80700,80700,,2023-08-14
37215875987832600000000,46.5720516788,-72.4161717086,Sainte-Geneviève-de-Batiscan,37215,,rang des Forges,,,,,rang des Forges,,,,875987832600000000,7611,412205,4D80,2012-04-13,moral,landowner,,4368.80,,,,,,,,,,2017-07-01,600,0,600,600,,2023-08-14
37215875986119200000000,46.5717326088,-72.4170955432,Sainte-Geneviève-de-Batiscan,37215,,rang des Forges,,,,,rang des Forges,,,,875986119200000000,7611,412204,4D80,2012-04-10,moral,landowner,,4019.80,,,,,,,,,,2017-07-01,500,0,500,500,,2023-08-14
37215875977549600000000,46.5727703523,-72.4178373173,Sainte-Geneviève-de-Batiscan,37215,,rang des Forges,,,,,rang des Forges,,,,875977549600000000,7611,412203,4D80,2012-04-10,moral,landowner,,11322.50,,,,,,,,,,2017-07-01,1500,0,1500,1500,,2023-08-14
37215875968026700000000,46.5733381874,-72.4197903377,Sainte-Geneviève-de-Batiscan,37215,,rang des Forges,,,,,rang des Forges,,,,875968026700000000,7611,412202,4D80,2012-04-10,moral,landowner,,2555.00,,,,,,,,,1,2017-07-01,300,16800,17100,17100,,2023-08-14
85052195308507300000000,47.4259755754,-79.3107227114,Laverlochère-Angliers,85052,,1 - 2 rue des Écoles,1,,2,,rue des Écoles,,,,195308507300000000,6812,75,0503,1995-09-08,moral,landowner,100.60,6131.60,2,1958,R,595.4,single-detached,full-storey,,,1,2018-07-01,9900,601500,611400,573300,,2023-08-14
66023903387158410000000,45.4438071882,-73.6787849833,Montréal,66023,REM27,740 rue Esther-Blondin,740,,,,rue Esther-Blondin,,,,903387158410000000,6813,19-F00578400,3648,2020-06-15,moral,landowner,,78912.50,2,1963,R,23810.5,single-detached,,,,1,2018-07-01,17704000,30500000,48204000,41879700,,2023-08-14
66023055546857670000000,45.6410453177,-73.4911223794,Montréal,66023,REM33,12045 - 12125 rue Notre-Dame Est,12045,,12125,,rue Notre-Dame Est,,,,055546857670000000,7239,30-F80501375,1770,1998-01-01,moral,landowner,129.17,24299.60,,,,,,,,,12,2018-07-01,5345900,7626000,12971900,12029600,,2023-08-14
85052246758032200000000,47.5509451015,-79.2382017398,Laverlochère-Angliers,85052,,rue des Rapides-Des-Quinze,,,,,rue des Rapides-Des-Quinze,,,,246758032200000000,7431,914,8402,1995-06-29,moral,landowner,149.35,25819.00,1,1988,R,85.4,single-detached,single-storey,,,1,2018-07-01,33800,54900,88700,99200,,2023-08-14
66023055920043510010002,45.6712046064,-73.4948147331,Montréal,66023,REM33,510 avenue 55E,510,,,,avenue 55E,,,,055920043510010002,7233,30-F80000292,1772,2016-03-30,moral,condo owner,,1120.10,,,,,integrated,full-storey,,,1,2018-07-01,308000,447000,755000,719000,,2023-08-14
17070223005164700010002,47.2140632146,-70.2727083963,Saint-Jean-Port-Joli,17070,,20 rue des Pionniers Ouest,20,,,,rue des Pionniers Ouest,,,,223005164700010002,7441,,1503,2015-07-14,physical,other,,115.40,2,1997,R,230.9,single-detached,full-storey,,,2,2019-07-01,6300,683500,689800,616800,,2023-08-14
45030929100527500000000,45.0542461394,-72.3922113867,Potton,45030,,330 - 332 rue Principale,330,,332,,rue Principale,,,,929100527500000000,6812,,5700,2020-06-15,moral,landowner,113.36,9111.60,2,1960,R,1611.7,single-detached,,,,1,2019-07-01,43100,740800,783900,726400,,2023-08-14
45030930125216600000000,45.1483594235,-72.3762715346,Potton,45030,,chemin Sopala,,,,,chemin Sopala,,,,930125216600000000,7611,,9999,1989-07-07,moral,landowner,125.20,68800.00,,,,,,,,,,2019-07-01,100,0,100,100,,2023-08-14
45030888835058000000000,45.0347500312,-72.4431159826,Potton,45030,,2733 chemin de la Vallee-Missisquoi,2733,,,,chemin de la Vallee-Missisquoi,,,,888835058000000000,7491,,6855,2000-11-15,moral,landowner,1056.70,232627.40,2,,,,,,1,,1,2019-07-01,223300,811700,1035000,874400,,2023-08-14
45030929017082700000000,45.0510989537,-72.3916382979,Potton,45030,,302 A - 302 B rue Principale,302,A,302,B,rue Principale,,,,929017082700000000,7424,,5507,1983-01-01,moral,landowner,36.28,2084.00,3,1820,R,380.0,single-detached,full-storey,,,2,2019-07-01,25000,201100,226100,221400,,2023-08-14
45030919097634000000000,45.0512929221,-72.3933911970,Potton,45030,,5 rue Marion-Atwell,5,,,,rue Marion-Atwell,,,,919097634000000000,6812,,5500,1983-01-01,moral,landowner,18.75,12650.00,2,,,,,,2,,1,2019-07-01,49100,1279600,1328700,1227300,,2023-08-14
45030940109897800000000,45.1521860884,-72.3649227886,Potton,45030,,10 chemin du Mimosa,10,,,,chemin du Mimosa,,,,940109897800000000,7493,,3154,1983-01-01,moral,landowner,145.55,162505.40,1,,,,,,4,,1,2019-07-01,166700,334800,501500,354700,,2023-08-14
45030929580775400000000,45.0899035365,-72.3805308720,Potton,45030,,74 chemin Alphonse-Rouillard,74,,,,chemin Alphonse-Rouillard,,,,929580775400000000,7399,,3839,2021-07-08,physical,landowner,11.70,518000.00,1,,,,single-detached,,,,1,2019-07-01,334700,40400,375100,372400,,2023-08-14
45030929124276000000000,45.0575850980,-72.3899301937,Potton,45030,,364 rue Principale,364,,,,rue Principale,,,,929124276000000000,7423,,5505,1994-08-04,moral,landowner,66.29,60200.00,1,2007,R,115.5,single-detached,,,,1,2019-07-01,113400,139300,252700,234400,,2023-08-14
45030889423210200000000,45.0841053424,-72.4475383874,Potton,45030,,89 chemin de l' Etang-Fullerton,89,,,,chemin de l' Etang-Fullerton,,,,889423210200000000,7611,,3800,1988-12-21,moral,landowner,1547.72,1803502.00,,,,,,,,,,2019-07-01,789400,0,789400,789400,,2023-08-14
42040983053380800000000,45.4064667590,-72.3028955649,Bonsecours,42040,,194 rue de l' Eglise,194,,,,rue de l' Eglise,,,,983053380800000000,7312,,0100,1983-05-18,moral,landowner,12.37,14229.70,,,,,,,,,,2019-07-01,31400,18100,49500,46100,,2023-08-14
58227103773222000000000,45.4757242526,-73.4243181997,Longueuil,58227,REL06,6160 terrasse Brodeur,6160,,,,terrasse Brodeur,,,,103773222000000000,7421,632126,0950,2009-01-14,moral,landowner,83.42,4970.70,,,,,,,,,,2020-07-01,795300,0,795300,546800,,2023-08-14
58227133828793600000000,45.4893852098,-73.3915662316,Longueuil,58227,REL06,7445 - 7525 chemin de Chambly,7445,,7525,,chemin de Chambly,,,,133828793600000000,6813,650639,0860,2001-07-10,moral,landowner,353.57,126999.80,2,1967,R,,,,,,1,2020-07-01,12501100,23615500,36116600,33729100,,2023-08-14
58227084000150700000000,45.5000926520,-73.4587838799,Longueuil,58227,REL06,1287 rue de Normandie,1287,,,,rue de Normandie,,,,084000150700000000,7422,626074,2420,2009-01-21,moral,landowner,25.30,4138.90,1,1987,R,,,,,,1,2020-07-01,662200,43600,705800,491500,,2023-08-14
58227114088524700000000,45.5075201164,-73.4097408774,Longueuil,58227,REL06,5561 terrasse Moreau,5561,,,,terrasse Moreau,,,,114088524700000000,7421,640886,1660,2009-01-16,moral,landowner,80.23,7935.20,,,,,,,,,,2020-07-01,953500,0,953500,762800,,2023-08-14
58227124038905300000000,45.5075654982,-73.4028642452,Longueuil,58227,REL06,rue Léontine-Marsolais,,,,,rue Léontine-Marsolais,,,,124038905300000000,7421,648237,1573,2009-01-16,moral,landowner,,381.70,,,,,,,,,,2020-07-01,152700,0,152700,106900,,2023-08-14
58227064071696100000000,45.5013930993,-73.4747835511,Longueuil,58227,REL06,1725 boulevard Édouard,1725,,,,boulevard Édouard,,,,064071696100000000,7422,622231,2576,2009-01-21,moral,landowner,53.25,15787.40,1,1995,R,,,,,,1,2020-07-01,2243800,37500,2281300,1574200,,2023-08-14
58227054489191300000000,45.5441621385,-73.4869640211,Longueuil,58227,REL01,845 rue Maple,845,,,,rue Maple,,,,054489191300000000,7422,12931,1790,2009-01-14,moral,landowner,94.48,7510.70,1,1987,R,109.1,single-detached,,,,1,2020-07-01,1072800,160000,1232800,953100,,2023-08-14
58227054255145200000000,45.5228910697,-73.4908544104,Longueuil,58227,REL01,1711 rue Bourassa,1711,,,,rue Bourassa,,,,054255145200000000,6812,4898,1211,2001-12-03,moral,landowner,113.22,7599.30,2,1956,R,3253.0,single-detached,,,,1,2020-07-01,1253900,2664400,3918300,3264700,,2023-08-14
58227113656678900000000,45.4700931584,-73.4134271665,Longueuil,58227,REL06,4680 rue Quevillon,4680,,,,rue Quevillon,,,,113656678900000000,7424,637442,0510,2009-02-09,moral,landowner,53.34,3019.35,1,1960,R,293.0,single-detached,,,,1,2020-07-01,483100,269300,752400,602800,,2023-08-14
58227114001965300000000,45.5012826013,-73.4194002564,Longueuil,58227,REL06,2505 rue Coderre,2505,,,,rue Coderre,,,,114001965300000000,6812,639834,0860,1992-07-01,moral,landowner,143.25,17055.50,2,1958,R,,,,,,1,2020-07-01,2406100,4244600,6650700,5727900,,2023-08-14
