id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
59025157021616100000000,45.7712486296,-73.3654887408,Verchères,59025,,rue du PARC,,,,,RU,N,PARC,,,,,157021616100000000,7312,8672,1301,1979-09-01,moral,landowner,34.26,3543.80,,,,,,,,,,2020-07-01,282600,,282600,248800,,2023-08-07
66023974705678800000000,45.5681643473,-73.5990687229,Montréal,66023,REM25,avenue 20E,,,,,AV,,20E,,,,,974705678800000000,7611,30-F77068100,3338,1986-01-01,moral,landowner,,6849.90,,,,,,,,,,2018-07-01,2568700,113700,2682400,2374200,,2023-08-07
66023004450044760000000,45.5363221956,-73.5550059384,Montréal,66023,REM19,2741 2745 rue de ROUEN,2741,,2745,,RU,J,ROUEN,,,,,004450044760000000,6812,30-F30184800,2323,2020-06-15,moral,landowner,,2910.10,,1910,R,3991.1,,,,,1,2018-07-01,1001100,2383400,3384500,3256400,,2023-08-07
66023964795556720000000,45.5679732493,-73.6005008307,Montréal,66023,REM25,7770 avenue 20E,7770,,,,AV,,20E,,,,,964795556720000000,6812,30-F77071900,3338,2001-11-28,moral,landowner,,5632.40,,1954,R,2750.9,,,,,1,2018-07-01,1971300,1785200,3756500,3520000,,2023-08-07
66023994528440300000000,45.5521241564,-73.5710412832,Montréal,66023,REM24,5300 5350 rue LAFOND,5300,,5350,,RU,,LAFOND,,,,,994528440300000000,7424,30-F66021700,3110,2004-12-13,moral,landowner,92.35,4101.80,2,1966,R,4358.8,single-detached,,,,1,2018-07-01,3281400,3388200,6669600,5960000,,2023-08-07
66023924788405380000000,45.5704893539,-73.6532194933,Montréal,66023,REM23,10550 rue DE SAINT-FIRMIN,10550,,,,RU,,DE SAINT-FIRMIN,,,,,924788405380000000,7611,30-F71249050,2955,1986-01-01,moral,landowner,,31485.50,,,,,,,,,,2018-07-01,14428200,590900,15019100,14188300,,2023-08-07
66023984540764350000000,45.5452898969,-73.5809686877,Montréal,66023,REM24,5625 rue D'IBERVILLE,5625,,,,RU,,D'IBERVILLE,,,,,984540764350000000,7611,30-F65244500,3114,1986-01-01,moral,landowner,,13810.00,,,,,,,,,,2018-07-01,10357500,50800,10408300,8129700,,2023-08-07
66023974420672410000000,45.5360999248,-73.5964568265,Montréal,66023,REM24,5959 avenue CHRISTOPHE-COLOMB,5959,,,,AV,,CHRISTOPHE-COLOMB,,,,,974420672410000000,6812,30-F61185150,3209,2020-06-15,moral,landowner,,3985.50,3,,,2796.9,,,,,1,2018-07-01,3507200,1470800,4978000,3982300,,2023-08-07
66023994801481720000000,45.5729413381,-73.5736777328,Montréal,66023,REM24,6650 avenue 39E,6650,,,,AV,,39E,,,,,994801481720000000,6812,30-F66415540,3123,2020-06-15,moral,landowner,,5827.10,,1960,R,2463.8,,,,,1,2018-07-01,4195500,2665000,6860500,6141000,,2023-08-07
66023994810885590000000,45.5723775861,-73.5718572040,Montréal,66023,REM24,6500 avenue 39E,6500,,,,AV,,39E,,,,,994810885590000000,6812,30-F66415520,3159,2014-12-01,moral,other,,2286.80,2,1955,R,1566.7,,,,,1,2018-07-01,1829400,708300,2537700,2110000,,2023-08-07
66023984680205510000000,45.5543897110,-73.5765901094,Montréal,66023,REM24,5675 rue LAFOND,5675,,,,RU,,LAFOND,,,,,984680205510000000,7239,30-F66028100,3115,1986-01-01,moral,landowner,68.58,3614.30,,1949,R,1278.4,,,,,1,2018-07-01,2891400,523000,3414400,2778300,,2023-08-07
66023004521922220000000,45.5460025593,-73.5577301944,Montréal,66023,REM24,3450 rue DAVIDSON,3450,,,,RU,,DAVIDSON,,,,,004521922220000000,6812,30-F31079550,3171,2020-06-15,moral,landowner,67.05,5268.40,2,1957,R,2125.7,single-detached,,,,1,2018-07-01,2370800,1526300,3897100,4354700,,2023-08-07
66023994533245520000000,45.5481068893,-73.5700863466,Montréal,66023,REM24,3090 3120 avenue LAURIER Est,3090,,3120,,AV,,LAURIER,E,,,,994533245520000000,6812,30-F67344600,3126,2020-06-15,moral,landowner,105.80,10088.20,3,1933,R,4451.9,single-detached,,,,1,2018-07-01,7566200,2705800,10272000,8621200,,2023-08-07
66023964627377410000000,45.5608407874,-73.6097022078,Montréal,66023,REM25,7900 avenue 8E,7900,,,,AV,,8E,,,,,964627377410000000,6812,30-F77281500,3981,2020-06-15,moral,landowner,111.61,7138.80,,,,,,,,,1,2018-07-01,3640800,3283900,6924700,5318000,,2023-08-07
66023004650082740000000,45.5541226004,-73.5550233618,Montréal,66023,REM24,rue SHERBROOKE Est,,,,,RU,,SHERBROOKE,E,,,,004650082740000000,7611,30-F33320400,3175,1986-01-01,moral,landowner,76.95,1924.50,,,,,,,,,,2018-07-01,1472200,,1472200,1112400,,2023-08-07
66023964538955240000000,45.5525370613,-73.6076365547,Montréal,66023,REM25,7400 7420 rue SAGARD,7400,,7420,,RU,,SAGARD,,,,,964538955240000000,6812,30-F65018600,3311,2020-06-15,moral,landowner,160.17,7798.60,2,1957,R,3094.0,single-detached,,,,1,2018-07-01,4242400,2203600,6446000,6093100,,2023-08-07
66023964576830740000000,45.5503355664,-73.6026742631,Montréal,66023,REM25,7045 7081 avenue des ERABLES,7045,,7081,,AV,M,ERABLES,,,,,964576830740000000,6812,30-F65016800,3313,2020-06-15,moral,landowner,81.05,3927.60,3,1932,R,4376.4,,,,,1,2018-07-01,3181400,2714500,5895900,5578000,,2023-08-07
66023014459742960000000,45.5442310559,-73.5412825085,Montréal,66023,REM22,3603 rue ADAM,3603,,,,RU,,ADAM,,,,,014459742960000000,6812,30-F32115300,3915,2020-06-15,moral,landowner,80.56,5502.40,3,2017,R,4566.9,single-detached,,,,1,2018-07-01,3301400,12852400,16153800,15370000,,2023-08-07
66023964616255580000000,45.5597784111,-73.6110770778,Montréal,66023,REM25,2651 boulevard CREMAZIE Est,2651,,,,BO,,CREMAZIE,E,,,,964616255580000000,6812,30-F77441875,3981,2020-06-15,moral,landowner,,5476.10,2,1957,R,3148.0,single-detached,,,,1,2018-07-01,2792800,2583200,5376000,5023000,,2023-08-07
66023965356084570000000,45.6226535970,-73.6062991577,Montréal,66023,REM33,boulevard HENRI-BOURASSA Est,,,,,BO,,HENRI-BOURASSA,E,,,,965356084570000000,7611,30-F89934150,1939,2006-05-24,moral,landowner,99.46,16596.80,,,,,,,,,,2018-07-01,790000,,790000,685400,,2023-08-07
65005825214184320000000,45.6115346230,-73.7908035105,Laval,65005,,280 282 A boulevard SAINTE-ROSE,280,,282,A,BO,,SAINTE-ROSE,,,,,825214184320000000,7399,10776,4552,2002-03-18,physical,landowner,18.44,761.00,2,1865,E,,single-detached,,2,,5,2020-07-01,152400,308900,461300,361200,,2023-08-07
65005815292467790000000,45.6102124640,-73.7930872530,Laval,65005,,boulevard SAINTE-ROSE,,,,,BO,,SAINTE-ROSE,,,,,815292467790000000,7421,426260,4613,1984-01-01,moral,landowner,19.04,1540.30,,2000,R,,single-detached,,,,1,2020-07-01,241400,20000,261400,207000,,2023-08-07
65005825253528350000000,45.6109911663,-73.7852380456,Laval,65005,,216 boulevard JE-ME-SOUVIENS,216,,,,BO,,JE-ME-SOUVIENS,,,,,825253528350000000,6812,12638,4690,2001-01-01,moral,landowner,100.96,5965.40,2,1961,E,,single-detached,,,,1,2020-07-01,796200,2381200,3177400,2725600,,2023-08-07
65005825285160300000000,45.6120826672,-73.7818598088,Laval,65005,,155 boulevard JE-ME-SOUVIENS,155,,,,BO,,JE-ME-SOUVIENS,,,,,825285160300000000,7424,12640,4764,1994-08-25,moral,landowner,46.63,1750.50,1,1960,E,418.0,single-detached,,,,1,2020-07-01,242100,899600,1141700,1047900,,2023-08-07
65005825255311980000000,45.6122132957,-73.7855206327,Laval,65005,,155 rue DESLAURIERS,155,,,,RU,,DESLAURIERS,,,,,825255311980000000,6812,12630,4730,2001-01-01,moral,landowner,108.97,11796.20,2,1957,E,2423.5,single-detached,,,,1,2020-07-01,1396700,2580600,3977300,3431100,,2023-08-07
65005825245136010000000,45.6126411033,-73.7870519794,Laval,65005,,234 boulevard SAINTE-ROSE,234,,,,BO,,SAINTE-ROSE,,,,,825245136010000000,6813,12628,4760,2001-01-01,moral,landowner,47.68,7741.40,3,1951,E,1762.6,single-detached,,,,1,2020-07-01,756400,2041600,2798000,2458000,,2023-08-07
65005835367067790000000,45.6235547053,-73.7716775819,Laval,65005,,avenue JEAN-CHARLES,,,,,AV,,JEAN-CHARLES,,,,,835367067790000000,7421,432533,4820,1992-09-24,moral,landowner,11.66,4263.80,,,,,,,,,,2020-07-01,854800,0,854800,722800,,2023-08-07
65005825378873640000000,45.6240123011,-73.7825858405,Laval,65005,,49 terrasse DUFFERIN,49,,,,TE,,DUFFERIN,,,,,825378873640000000,7423,12643,4767,1984-01-01,moral,landowner,288.28,32417.20,1,1999,R,22.5,single-detached,,,,1,2020-07-01,4667000,76200,4743200,4272900,,2023-08-07
65005825389851000000000,45.6247460956,-73.7810390144,Laval,65005,,5 rue du RUISSEAU,5,,,,RU,N,RUISSEAU,,,,,825389851000000000,6812,12644,4767,2001-01-01,moral,landowner,69.59,7424.60,2,1958,E,2365.9,single-detached,,,,1,2020-07-01,855100,2069700,2924800,2570900,,2023-08-07
65005825248340150000000,45.6148172183,-73.7867567096,Laval,65005,,211 boulevard SAINTE-ROSE,211,,,,BO,,SAINTE-ROSE,,,,,825248340150000000,6812,12632,4760,2008-08-14,moral,landowner,54.77,7269.40,3,1900,E,,single-detached,,,,1,2020-07-01,761700,3596800,4358500,3867300,,2023-08-07
66023965496324100000000,45.6315959242,-73.6009652484,Montréal,66023,REM33,12230 avenue FERNAND-GAUTHIER,12230,,,,AV,,FERNAND-GAUTHIER,,,,,965496324100000000,6812,30-F85351635,3822,2020-06-15,moral,landowner,77.40,9727.50,,1988,R,5410.1,,,,,1,2018-07-01,2918300,4553900,7472200,6898000,,2023-08-07
64015976650007400190000,45.7340634312,-73.5940304419,Mascouche,64015,,1358 avenue de la GARE,1358,,,,AV,L,GARE,,,,,976650007400190000,7425,,0603,2018-01-22,physical,condo owner,,813.20,1,2010,R,271.5,semi-detached,,,,2,2020-07-01,146400,370500,516900,417500,,2023-08-07
66023045526621750000000,45.6404547780,-73.5069094838,Montréal,66023,REM33,11865 rue DE MONTIGNY,11865,,,,RU,,DE MONTIGNY,,,,,045526621750000000,6813,30-F80037800,1775,2020-06-15,moral,landowner,,1570.20,,1958,R,2521.4,,,,,2,2018-07-01,410200,1338200,1748400,1718600,,2023-08-07
66007045426341440000000,45.6314292811,-73.5072417409,Montréal-Est,66007,,11233 rue SAINTE-CATHERINE Est,11233,,,,RU,,SAINTE-CATHERINE,E,,,,045426341440000000,7611,14-F06220900,1739,1986-01-01,moral,landowner,13.26,404.10,,,,,,,,,,2018-07-01,101000,37500,138500,112300,,2023-08-07
66023045550637100000000,45.6355394161,-73.5030355105,Montréal,66023,REM33,11591 rue RENE-LEVESQUE,11591,,,,RU,,RENE-LEVESQUE,,,,,045550637100000000,7611,30-F80025000,1774,1986-01-01,moral,landowner,69.99,2131.66,,,,,,,,,,2018-07-01,469000,5700,474700,440600,,2023-08-07
65005845009447350000000,45.5983226561,-73.7660504479,Laval,65005,,6060 rue des CARDINAUX,6060,,,,RU,M,CARDINAUX,,,,,845009447350000000,6812,475627,4572,2003-01-01,moral,landowner,104.46,12633.40,2,2002,R,4334.8,single-detached,,,,1,2020-07-01,2230100,6673200,8903300,7894500,,2023-08-07
65005845120043380000000,45.5986359492,-73.7643462837,Laval,65005,,boulevard des OISEAUX,,,,,BO,M,OISEAUX,,,,,845120043380000000,7611,475629,4803,2001-04-20,moral,landowner,19.32,11185.50,,,,,,,,,,2020-07-01,541800,0,541800,481600,,2023-08-07
65005845110587230000000,45.5992347706,-73.7645632082,Laval,65005,,chemin de l' EQUERRE,,,,,CH,K,EQUERRE,,,,,845110587230000000,7611,475628,4803,2001-04-20,moral,landowner,48.31,15279.60,,,,,,,,,,2020-07-01,677500,0,677500,600400,,2023-08-07
65005845046465180000000,45.5954677904,-73.7608936488,Laval,65005,,rue des JUNCOS,,,,,RU,M,JUNCOS,,,,,845046465180000000,7421,435588,4410,1995-06-06,moral,landowner,49.29,2817.10,,2000,R,,single-detached,,,,1,2020-07-01,836900,12100,849000,573100,,2023-08-07
65005865001106390150000,45.5911172342,-73.7409412774,Laval,65005,,313 boulevard SAINT-ELZEAR Ouest,313,,,,BO,,SAINT-ELZEAR,O,,,,865001106390150000,7233,550458,4401,2019-06-07,moral,condo owner,,376.70,2,1985,R,372.2,semi-detached,,,,3,2020-07-01,118600,667500,786100,361400,,2023-08-07
66023934819694050000000,45.5802757019,-73.6490369807,Montréal,66023,REM23,rue J.-J.-GAGNIER,,,,,RU,,J.-J.-GAGNIER,,,,,934819694050000000,7611,30-F71011250,2955,2001-01-01,moral,landowner,191.11,12495.40,,,,,,,,,,2018-07-01,6166500,,6166500,5816600,,2023-08-07
66023934818176870000000,45.5795972026,-73.6495836403,Montréal,66023,REM23,10600 avenue LAROSE,10600,,,,AV,,LAROSE,,,,,934818176870000000,6812,30-F71033400,2955,2020-06-15,moral,landowner,,9821.39,2,1954,R,2532.9,single-detached,,,,1,2018-07-01,5539300,2239000,7778300,7020000,,2023-08-07
66023024921380410000000,45.5818404472,-73.5328115670,Montréal,66023,REM22,6800 avenue PIERRE-DE COUBERTIN,6800,,,,AV,,PIERRE-DE COUBERTIN,,,,,024921380410000000,6812,30-F38514800,2742,2001-11-28,moral,landowner,95.82,17452.00,,,,,,,,,1,2018-07-01,9162300,2223600,11385900,9471700,,2023-08-07
65005874972430110000000,45.5825034930,-73.7185741115,Laval,65005,,rue SAINT-GILLES,,,,,RU,,SAINT-GILLES,,,,,874972430110000000,7421,446809,5300,1984-01-01,moral,landowner,52.88,2901.40,,,,,,,,,,2020-07-01,730800,0,730800,590300,,2023-08-07
65005905046485110000000,45.5956153639,-73.6838903737,Laval,65005,,rue du MONT-CARMEL,,,,,RU,N,MONT-CARMEL,,,,,905046485110000000,7611,457279,5700,1984-01-01,moral,landowner,89.48,12197.60,,,,,,,,,,2020-07-01,3092000,0,3092000,2835900,,2023-08-07
65005915062812850000000,45.5918288516,-73.6681363615,Laval,65005,,3000 boulevard de la CONCORDE Est,3000,,,,BO,L,CONCORDE,E,,,,915062812850000000,6812,12911,5650,2009-09-30,moral,landowner,70.37,7810.30,2,1960,E,1962.6,single-detached,,,,1,2020-07-01,1491200,2353800,3845000,3392500,,2023-08-07
65005915000142940000000,45.5900381008,-73.6766934647,Laval,65005,,2425 rue de HONFLEUR,2425,,,,RU,J,HONFLEUR,,,,,915000142940000000,6812,14839,5690,2001-01-01,moral,landowner,87.82,13304.50,2,1962,E,,single-detached,,,,1,2020-07-01,2033600,5043600,7077200,6296400,,2023-08-07
65005814827951010000000,45.5779124737,-73.8012122878,Laval,65005,,rue FABIEN,,,,,RU,,FABIEN,,,,,814827951010000000,7422,424914,4111,1984-01-01,moral,landowner,50.72,3280.00,,,,,,,,,,2020-07-01,656700,0,656700,556100,,2023-08-07
66023944786422370000000,45.5684514424,-73.6275671869,Montréal,66023,REM25,8961 avenue 6E,8961,,,,AV,,6E,,,,,944786422370000000,6812,30-F78480100,3359,2001-11-28,moral,landowner,,7562.80,,1963,R,5153.1,,,,,1,2018-07-01,3403300,2705100,6108400,5427700,,2023-08-07
65005814875369550000000,45.5768453539,-73.7954104978,Laval,65005,,3155 rue ESTHER,3155,,,,RU,,ESTHER,,,,,814875369550000000,7451,12609,4110,1984-01-01,moral,landowner,65.07,10566.20,1,1969,E,2739.0,single-detached,,,,2,2020-07-01,2047200,2122900,4170100,3847500,,2023-08-07
79005711036848200000000,46.1326666301,-75.6382877869,Notre-Dame-du-Laus,79005,,578 route 309 NORD,578,,,,RO,,309 NORD,,,,,711036848200000000,7491,218301,1008,2015-12-15,physical,landowner,120.00,20278.40,1,1986,R,,,,1,,1,2019-07-01,192200,123500,315700,326700,,2023-08-07
66023024616739290000000,45.5601307901,-73.5336329366,Montréal,66023,REM22,1855 rue de VILLE-MARIE,1855,,,,RU,J,VILLE-MARIE,,,,,024616739290000000,7611,30-F35069500,2737,1986-01-01,moral,landowner,159.40,19030.90,1,,,,,,,,2,2018-07-01,8659100,1300000,9959100,9059000,,2023-08-07
66023974555911030000000,45.5490325825,-73.5927267903,Montréal,66023,REM24,rue D'IBERVILLE,,,,,RU,,D'IBERVILLE,,,,,974555911030000000,7611,30-F65207000,3129,1986-01-01,moral,landowner,,19503.80,1,,,,,,,,,2018-07-01,16090600,91100,16181700,12717900,,2023-08-07
66023994711715300000000,45.5642682736,-73.5721076745,Montréal,66023,REM24,5925 avenue 27E,5925,,,,AV,,27E,,,,,994711715300000000,6813,30-F67130450,3164,2001-11-28,moral,landowner,,8965.00,3,1959,R,6085.8,single-detached,,,,1,2018-07-01,4706600,6994800,11701400,10717000,,2023-08-07
66023944893519350000000,45.5753794833,-73.6261876326,Montréal,66023,REM25,9093 avenue 16E,9093,,,,AV,,16E,,,,,944893519350000000,7611,30-F78183800,3356,1986-01-01,moral,landowner,259.14,17248.80,,,,,,,,,,2018-07-01,7762000,445600,8207600,7237300,,2023-08-07
66023974539112530000000,45.5531988107,-73.5959074583,Montréal,66023,REM24,6885 avenue 1RE,6885,,,,AV,,1RE,,,,,974539112530000000,7611,30-F65281500,3129,1986-01-01,moral,landowner,69.10,2207.20,,,,,,,,,,2018-07-01,2063700,25700,2089400,1747300,,2023-08-07
66023954898570450000000,45.5790924011,-73.6133146119,Montréal,66023,REM25,8801 avenue 25E,8801,,,,AV,,25E,,,,,954898570450000000,6812,30-F78005300,3353,2020-06-15,moral,landowner,173.72,11907.30,,1968,R,2848.3,,,,,2,2018-07-01,4911800,2020900,6932700,6379100,,2023-08-07
66023964826044340000000,45.5776295990,-73.6100767884,Montréal,66023,REM25,4250 rue du PARC-RENE-GOUPIL,4250,,,,RU,N,PARC-RENE-GOUPIL,,,,,964826044340000000,7432,30-F78003600,3353,1986-01-01,moral,landowner,64.77,15918.90,1,1967,R,1394.9,,,,,,2018-07-01,6566500,4864200,11430700,10530600,,2023-08-07
66023024768805190000000,45.5705743839,-73.5271609175,Montréal,66023,REM22,1899 1925 rue DE CADILLAC,1899,,1925,,RU,,DE CADILLAC,,,,,024768805190000000,6812,30-F35593900,2757,2020-06-15,moral,landowner,109.80,2742.00,,,,,,,,,3,2018-07-01,1371000,1299800,2670800,2474000,,2023-08-07
66023024767441780000000,45.5693665039,-73.5276061948,Montréal,66023,REM22,1900 rue BOSSUET,1900,,,,RU,,BOSSUET,,,,,024767441780000000,7611,30-F35469800,2757,1986-01-01,moral,landowner,201.58,14176.80,,,,,,,,,1,2018-07-01,5316300,590700,5907000,5161300,,2023-08-07
66023974706605940000000,45.5687841693,-73.5991049774,Montréal,66023,REM25,7630 avenue 22E,7630,,,,AV,,22E,,,,,974706605940000000,6812,30-F77047000,3338,2020-06-15,moral,landowner,,8817.40,2,1954,R,6496.1,single-detached,,1,,,2018-07-01,3086100,8743900,11830000,9810000,,2023-08-07
66023984527851280000000,45.5512903656,-73.5834316635,Montréal,66023,REM24,6108 avenue 8E,6108,,,,AV,,8E,,,,,984527851280000000,6813,30-F67139100,3112,2001-11-28,moral,landowner,107.34,17259.00,,1922,R,8821.0,,,,,1,2018-07-01,10873200,3030000,13903200,12453400,,2023-08-07
66023984538616130000000,45.5526355992,-73.5824480908,Montréal,66023,REM24,5937 avenue 9E,5937,,,,AV,,9E,,,,,984538616130000000,6812,30-F67138800,3112,2020-06-15,moral,landowner,136.79,7253.40,3,1933,R,6119.7,single-detached,,,,1,2018-07-01,5222400,7856300,13078700,12191000,,2023-08-07
66023944850427930000000,45.5725466357,-73.6314200266,Montréal,66023,REM25,3165 rue de LOUVAIN Est,3165,,,,RU,J,LOUVAIN,E,,,,944850427930000000,6815,30-F78557100,3363,2013-06-28,moral,landowner,128.45,8034.30,2,2015,R,4799.8,single-detached,,,,1,2018-07-01,2209400,9629000,11838400,11292000,,2023-08-07
65005844466920670000000,45.5409984819,-73.7577122002,Laval,65005,,1250 avenue SHORECREST,1250,,,,AV,,SHORECREST,,,,,844466920670000000,7423,12675,3320,1984-01-01,moral,landowner,109.47,18494.80,1,1965,E,78.4,single-detached,,,,1,2020-07-01,4927100,345200,5272300,4095300,,2023-08-07
73005775208826500000000,45.6150713571,-73.8552268204,Boisbriand,73005,,2700 rue JEAN-CHARLES-BONENFANT,2700,,,,RU,,JEAN-CHARLES-BONENFANT,,,,,775208826500000000,6813,,4239,1996-12-10,moral,landowner,268.13,31107.60,1,1992,R,12805.9,single-detached,,,,1,2018-07-01,2488600,16943400,19432000,18368500,,2023-08-07
66023964913330410000000,45.5835969018,-73.6110583117,Montréal,66023,REM14,4700 4710 boulevard LAVOISIER,4700,,4710,,BO,,LAVOISIER,,,,,964913330410000000,6812,26-F80012300,1224,2020-01-01,moral,landowner,76.30,9290.30,,1971,R,6105.8,,,,,,2018-07-01,3344500,3730600,7075100,6784800,,2023-08-07
65005834917544670000000,45.5872778389,-73.7774359009,Laval,65005,,2585 boulevard des OISEAUX,2585,,,,BO,M,OISEAUX,,,,,834917544670000000,7424,404901,4450,1996-07-09,moral,landowner,,480.20,1,1995,R,479.6,semi-detached,,,,1,2020-07-01,191200,851200,1042400,1006000,,2023-08-07
65005834917174720000000,45.5871588958,-73.7779463984,Laval,65005,,2589 boulevard des OISEAUX,2589,,,,BO,M,OISEAUX,,,,,834917174720000000,6812,404903,4450,2000-12-05,moral,landowner,128.79,11107.60,2,1995,R,3781.3,semi-detached,,,,1,2020-07-01,1769500,4608600,6378100,5792500,,2023-08-07
65005834908661300000000,45.5878792662,-73.7785343307,Laval,65005,,2575 boulevard des OISEAUX,2575,,,,BO,M,OISEAUX,,,,,834908661300000000,7413,12662,4450,2013-01-01,moral,landowner,,1561.00,,1984,R,,single-detached,,,,1,2020-07-01,419600,42600,462200,433800,,2023-08-07
65005834908912860000000,45.5885036438,-73.7782771134,Laval,65005,,2555 boulevard des OISEAUX,2555,,,,BO,M,OISEAUX,,,,,834908912860000000,7219,343749,4450,1995-09-08,moral,landowner,,334.80,1,1985,R,131.2,single-detached,single-storey,,,1,2020-07-01,100000,212000,312000,288300,,2023-08-07
66023025088018140000000,45.5977364351,-73.5251505857,Montréal,66023,REM22,2800 boulevard LAPOINTE,2800,,,,BO,,LAPOINTE,,,,,025088018140000000,6813,30-F36725305,2750,2020-06-15,moral,landowner,157.42,7378.85,3,1959,R,5195.0,single-detached,,,,1,2018-07-01,2767100,5063300,7830400,7413300,,2023-08-07
66023035098763260000000,45.5973958066,-73.5105602858,Montréal,66023,REM22,rue BELLERIVE,,,,,RU,,BELLERIVE,,,,,035098763260000000,7611,30-F38017450,2765,1986-01-01,moral,landowner,7.07,44.90,,,,,,,,,,2018-07-01,20200,8100,28300,26100,,2023-08-07
65005835013267690000000,45.5929931623,-73.7778534438,Laval,65005,,avenue de la VOLIERE,,,,,AV,L,VOLIERE,,,,,835013267690000000,7422,431601,4482,1984-01-01,moral,landowner,12.19,3710.40,,,,,,,,,,2020-07-01,84500,0,84500,75800,,2023-08-07
65005835035672200000000,45.5941998716,-73.7746198002,Laval,65005,,rue du PLUVIER,,,,,RU,N,PLUVIER,,,,,835035672200000000,7422,431669,4483,1984-01-01,moral,landowner,3.80,2982.50,,,,,,,,,,2020-07-01,277700,0,277700,202300,,2023-08-07
65005835171923950000000,45.5967461430,-73.7678782308,Laval,65005,,rue des CRECERELLES,,,,,RU,M,CRECERELLES,,,,,835171923950000000,7421,502199,4570,2007-01-01,moral,landowner,49.10,19268.10,,,,,,,,,,2020-07-01,2227900,0,2227900,1866600,,2023-08-07
65005835557900270000000,45.6408873856,-73.7720777000,Laval,65005,,5 7 avenue 8E,5,,7,,AV,,8E,,,,,835557900270000000,7424,12665,6590,1984-01-01,moral,landowner,39.01,1134.30,1,1950,E,354.1,single-detached,,1,,1,2020-07-01,161100,315400,476500,452300,,2023-08-07
66023945009520670000000,45.5979853635,-73.6377562126,Montréal,66023,REM16,4444 boulevard HENRI-BOURASSA Est,4444,,,,BO,,HENRI-BOURASSA,E,,,,945009520670000000,6813,16-F11204444,1538,2020-06-15,moral,landowner,200.79,59862.10,6,,,,,,,,2,2018-07-01,11302000,43317000,54619000,51585000,,2023-08-07
66023025163021850000000,45.6017646014,-73.5281720526,Montréal,66023,REM22,3075 3077 avenue LEBRUN,3075,,3077,,AV,,LEBRUN,,,,,025163021850000000,6812,30-F37022500,2750,2020-06-15,moral,landowner,155.45,5731.40,,1955,R,3073.1,,,,,6,2018-07-01,2149300,1449400,3598700,3319300,,2023-08-07
73010795664988400000000,45.6476399467,-73.8223192731,Sainte-Thérèse,73010,,rue JACQUES-LAVIGNE,,,,,RU,,JACQUES-LAVIGNE,,,,,795664988400000000,7611,,6706,2003-08-27,moral,landowner,18.05,2546.90,,,,,,,,,,2018-07-01,145700,0,145700,140000,,2023-08-07
66023985523641620000000,45.6376954642,-73.5838302712,Montréal,66023,REM33,12025 avenue ANDRE-DUMAS,12025,,,,AV,,ANDRE-DUMAS,,,,,985523641620000000,6812,30-F89432735,3824,2001-11-28,moral,landowner,,4745.30,,1982,R,4164.4,,,,,1,2018-07-01,1423600,3676500,5100100,4917000,,2023-08-07
66023975553022860000000,45.6378358703,-73.5934830726,Montréal,66023,REM33,avenue JEAN-DARCET,,,,,AV,,JEAN-DARCET,,,,,975553022860000000,7611,30-F89432029,3814,1987-02-13,moral,landowner,1.44,2052.60,,,,,,,,,,2018-07-01,769700,,769700,667100,,2023-08-07
66023055613661790000000,45.6467349851,-73.4953230468,Montréal,66023,REM33,950 rue PIERRE-LACROIX,950,,,,RU,,PIERRE-LACROIX,,,,,055613661790000000,6812,30-F80683600,1777,2020-06-15,moral,landowner,133.35,13006.40,,1960,R,4031.4,,,,,1,2018-07-01,2926400,2127300,5053700,4614800,,2023-08-07
66023035603762570010002,45.6469627424,-73.5220216429,Montréal,66023,REM33,3829 boulevard SAINT-JEAN-BAPTISTE,3829,,,,BO,,SAINT-JEAN-BAPTISTE,,2,2,,035603762570010002,7425,30-F80884342,3809,2017-09-13,moral,condo owner,,625.83,,1990,R,,,,,,1,2018-07-01,50100,120500,170600,168900,,2023-08-07
66023045586492420000000,45.6405274013,-73.4994008196,Montréal,66023,REM33,1048 1060 boulevard SAINT-JEAN-BAPTISTE,1048,,1060,,BO,,SAINT-JEAN-BAPTISTE,,,,,045586492420000000,7611,30-F80165110,1774,1997-01-01,moral,landowner,212.13,37760.50,1,1961,R,297.2,,,,,,2018-07-01,7268900,855100,8124000,7591400,,2023-08-07
66023045648212310000000,45.6513012331,-73.5048540116,Montréal,66023,REM33,1750 boulevard du TRICENTENAIRE,1750,,,,BO,N,TRICENTENAIRE,,,,,045648212310000000,6812,30-F80697710,1777,2020-06-15,moral,landowner,,17619.40,,1972,R,5529.7,,,,,1,2018-07-01,3964400,3349300,7313700,6793000,,2023-08-07
64008916492226100000000,45.7180847505,-73.6654267062,Terrebonne,64008,,4200 rue ROBERT,4200,,,,RU,,ROBERT,,,,,916492226100000000,6812,,0506,2000-02-08,moral,landowner,182.91,23361.80,1,1979,R,4570.5,single-detached,,,,1,2018-07-01,1905800,4923300,6829100,6617500,,2023-08-07
